ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
445,28.61,418.7,2026-02-28 06:46:54,Medium,Delhi
446,14.49,280.33,2026-03-18 22:46:54,Medium,Mumbai
447,12.1,151.39,2026-03-09 10:46:54,High,Ahmedabad
448,27.55,429.26,2026-02-25 08:46:54,High,Delhi
449,26.93,1774.09,2026-03-18 06:46:54,Medium,Mumbai
450,5.31,71.24,2026-04-07 13:46:54,Low,Bangalore
451,7.23,113.25,2026-02-25 03:46:54,High,Surat
452,11.86,,2026-03-18 15:46:54,High,Mumbai
453,25.04,371.61,2026-03-24 14:46:54,Medium,Surat
454,7.26,63.92,2026-02-06 14:46:54,Medium,Bangalore
455,7.11,,2026-03-18 22:46:54,High,Delhi
456,5.95,91.16,2026-02-10 18:46:54,Medium,Bangalore
457,15.97,238.99,2026-02-25 15:46:54,High,Ahmedabad
458,10.41,185.71,2026-03-31 21:46:54,Low,Mumbai
459,,172.91,2026-02-23 08:46:54,,Mumbai
460,19.86,216.44,2026-02-17 03:46:54,Low,Surat
461,9.11,172.75,2026-03-25 18:46:54,Medium,Surat
462,22.55,336.26,2026-03-28 21:46:54,Medium,Bangalore
463,4.02,62.41,2026-03-26 01:46:54,Medium,Delhi
464,7.8,103.26,2026-02-11 19:46:54,Low,Surat
465,26.45,506.66,2026-02-23 09:46:54,Medium,Delhi
466,15.49,188.05,2026-03-18 05:46:54,Low,Mumbai
467,14.13,232.68,2026-03-13 10:46:54,Medium,Delhi
468,13.94,128.04,2026-02-13 04:46:54,Low,Bangalore
469,4.98,49.74,2026-02-05 19:46:54,,Bangalore
470,25.64,,2026-02-10 21:46:54,Low,Delhi
471,,53.83,2026-02-19 17:46:54,Medium,Delhi
472,,165.93,2026-03-17 01:46:54,High,Ahmedabad
473,22.57,287.57,2026-03-13 14:46:54,High,Delhi
474,2.23,37.71,2026-03-03 02:46:54,Medium,Mumbai
475,3.28,34.38,2026-02-15 02:46:54,High,Bangalore
476,2.58,27.06,2026-03-01 11:46:54,High,Surat
477,11.08,218.7,2026-02-27 18:46:54,Medium,Ahmedabad
478,3.56,,2026-04-07 05:46:54,High,Surat
479,12.46,189.3,2026-03-30 02:46:54,High,Surat
480,22.96,211.65,2026-02-28 18:46:54,High,Delhi
481,12.9,206.12,2026-02-19 21:46:54,High,Bangalore
482,26.41,487.88,2026-04-05 06:46:54,High,Delhi
483,2.59,20.9,2026-03-20 01:46:54,Medium,Delhi
484,28.79,517.26,2026-03-28 16:46:54,Low,Delhi
485,4.73,69.73,2026-02-07 18:46:54,High,Surat
486,15.27,217.18,2026-03-31 14:46:54,Medium,Delhi
487,25.48,388.49,2026-03-06 04:46:54,High,Surat
488,21.19,3920.18,2026-03-28 06:46:54,Low,Mumbai
489,18.99,222.04,2026-02-20 18:46:54,Medium,Delhi
490,10.62,174.27,2026-02-16 08:46:54,Medium,Mumbai
491,28.24,279.72,2026-02-26 16:46:54,High,Surat
492,,4894.63,2026-03-22 15:46:54,Medium,Delhi
493,20.79,309.54,2026-03-18 06:46:54,Low,Mumbai
494,11.74,202.95,2026-02-14 08:46:54,High,Ahmedabad
495,4.96,52.28,2026-04-06 12:46:54,Medium,Bangalore
496,7.72,124.09,2026-03-25 19:46:54,Low,Delhi
497,26.89,256.41,2026-03-01 17:46:54,Medium,Delhi
498,9.26,170.49,2026-02-25 10:46:54,High,Delhi
499,15.68,197.33,2026-02-12 21:46:54,Low,Delhi
500,28.48,440.82,2026-03-19 02:46:54,Low,Bangalore
501,8.02,132.33,2026-03-20 10:46:54,Low,Surat
502,12.09,215.45,2026-02-13 17:46:54,High,Delhi
503,18.98,166.85,2026-03-29 06:46:54,Medium,Mumbai
504,8.78,153.81,2026-03-22 00:46:54,Low,Bangalore
505,3.95,67.15,2026-02-16 23:46:54,Medium,Ahmedabad
506,12.49,247.85,2026-03-03 16:46:54,Low,Delhi
507,,59.59,2026-02-17 18:46:54,Medium,Delhi
508,1.59,,2026-03-20 05:46:54,High,Ahmedabad
509,,134.41,2026-02-12 22:46:54,Low,Surat
510,4.25,47.36,2026-02-08 20:46:54,Medium,Surat
511,24.03,443.38,2026-03-23 14:46:54,High,Ahmedabad
512,,143.83,2026-03-15 23:46:54,Low,Bangalore
513,25.46,336.61,2026-02-23 12:46:54,High,Ahmedabad
514,25.22,,2026-04-01 06:46:54,Low,Surat
515,10.94,119.87,2026-03-14 22:46:54,High,Bangalore
516,13.49,,2026-03-11 10:46:54,High,Surat
517,28.96,349.82,2026-02-16 22:46:54,Low,Delhi
518,21.47,182.81,2026-02-28 08:46:54,Low,Bangalore
519,20.46,295.12,2026-03-08 13:46:54,Low,Ahmedabad
520,1.64,28.11,2026-03-02 01:46:54,High,Surat
521,29.97,451.08,2026-02-10 04:46:54,Low,Mumbai
522,5.55,,2026-03-15 01:46:54,High,Delhi
523,,305.68,2026-03-11 15:46:54,Low,Surat
524,15.39,284.52,2026-03-27 06:46:54,Medium,Bangalore
525,11.84,229.5,2026-04-07 01:46:54,Low,Mumbai
526,27.14,517.13,2026-02-19 18:46:54,Low,Delhi
527,10.51,163.15,2026-03-31 08:46:54,Medium,Mumbai
528,10.22,147.47,2026-03-12 09:46:54,High,Bangalore
529,15.12,293.75,2026-03-12 15:46:54,High,Surat
530,12.57,129.58,2026-03-25 21:46:54,Medium,Delhi
531,6.62,123.56,2026-03-24 03:46:54,Medium,Surat
532,28.29,229.76,2026-04-04 16:46:54,Low,Mumbai
533,17.48,193.0,2026-03-18 06:46:54,Low,Surat
534,26.26,386.43,2026-03-23 07:46:54,Low,Mumbai
535,19.38,324.2,2026-02-08 03:46:54,Low,Bangalore
536,29.69,345.59,2026-02-28 21:46:54,Low,Surat
537,15.93,243.12,2026-02-08 05:46:54,Medium,Ahmedabad
538,29.32,334.85,2026-04-02 10:46:54,High,Ahmedabad
539,21.27,370.73,2026-02-22 07:46:54,High,Mumbai
540,7.01,136.63,2026-03-04 11:46:54,Medium,Bangalore
541,6.46,60.24,2026-04-04 00:46:54,High,Mumbai
542,11.66,165.1,2026-02-19 21:46:54,Medium,Ahmedabad
543,10.04,133.46,2026-03-27 09:46:54,Medium,Bangalore
544,8.76,158.69,2026-02-21 18:46:54,High,Ahmedabad
545,,47.99,2026-03-27 22:46:54,High,Delhi
546,19.11,266.87,2026-03-20 17:46:54,Low,Ahmedabad
547,3.26,,2026-02-26 12:46:54,Low,Ahmedabad
548,22.91,194.66,2026-03-09 21:46:54,Medium,Ahmedabad
549,22.63,340.61,2026-02-27 02:46:54,Low,Surat
550,11.14,162.21,2026-03-05 09:46:54,Medium,Delhi
551,16.87,250.9,2026-03-03 11:46:54,Low,Delhi
552,21.06,186.92,2026-03-23 17:46:54,Low,Surat
553,23.72,376.84,2026-03-29 16:46:54,,Mumbai
554,6.98,117.55,2026-02-16 07:46:54,High,Ahmedabad
555,16.72,275.28,2026-03-17 07:46:54,Low,Delhi
556,9.56,188.2,2026-02-26 14:46:54,Medium,Surat
557,19.07,288.13,2026-03-28 15:46:54,Medium,Mumbai
558,21.53,193.54,2026-03-20 01:46:54,Low,Surat
559,16.31,224.93,2026-03-21 16:46:54,Medium,Mumbai
560,28.56,336.34,2026-04-02 08:46:54,Medium,Mumbai
561,18.39,296.48,2026-02-12 08:46:54,Medium,Surat
562,7.71,85.68,2026-03-15 07:46:54,Medium,Bangalore
563,2.03,34.69,2026-02-17 04:46:54,,Bangalore
564,13.96,166.5,2026-02-08 19:46:54,High,Delhi
565,21.78,369.63,2026-03-20 12:46:54,High,Mumbai
566,19.82,334.28,2026-03-30 21:46:54,High,Delhi
567,6.95,59.63,2026-03-24 03:46:54,High,Mumbai
568,18.13,242.53,2026-02-07 13:46:54,Low,Delhi
569,,256.8,2026-02-12 01:46:54,Low,Ahmedabad
570,22.38,380.43,2026-02-25 14:46:54,High,Surat
571,21.79,266.17,2026-03-28 14:46:54,Medium,Surat
572,2.71,30.07,2026-03-21 00:46:54,Medium,Mumbai
573,18.13,,2026-03-05 15:46:54,High,Bangalore
574,1.08,13.63,2026-04-05 05:46:54,High,Delhi
575,7.53,113.56,2026-04-05 04:46:54,Low,Mumbai
576,20.73,376.66,2026-03-12 08:46:54,Low,Mumbai
577,4.32,63.5,2026-03-02 22:46:54,Low,Mumbai
578,11.76,192.82,2026-03-05 23:46:54,Low,Mumbai
579,26.29,224.46,2026-02-18 01:46:54,Medium,Ahmedabad
580,10.04,109.79,2026-03-01 19:46:54,Low,Surat
581,,406.02,2026-04-05 08:46:54,Low,Surat
582,24.76,468.71,2026-02-14 12:46:54,Low,Surat
583,7.41,82.83,2026-03-21 00:46:54,Low,Bangalore
584,10.41,95.81,2026-02-23 16:46:54,Low,Delhi
585,27.41,530.69,2026-03-19 04:46:54,Low,Mumbai
586,20.06,,2026-02-18 20:46:54,High,Delhi
587,27.59,451.93,2026-03-29 19:46:54,Low,Surat
588,14.46,206.73,2026-02-12 15:46:54,High,Mumbai
589,27.24,477.4,2026-04-01 03:46:54,High,Bangalore
590,28.71,435.45,2026-02-22 01:46:54,Medium,Surat
591,4.41,77.03,2026-04-02 09:46:54,Low,Bangalore
592,,341.98,2026-03-18 21:46:54,Medium,Bangalore
593,23.09,,2026-03-10 20:46:54,High,Mumbai
594,17.96,265.28,2026-02-15 14:46:54,Medium,Bangalore
595,23.99,,2026-03-12 11:46:54,High,Bangalore
596,5.52,61.28,2026-03-20 16:46:54,Low,Ahmedabad
597,24.8,333.84,2026-03-14 22:46:54,High,Delhi
598,21.82,296.67,2026-03-26 18:46:54,Low,Ahmedabad
599,16.79,161.78,2026-02-08 18:46:54,Medium,Surat
600,2.11,24.66,2026-02-28 02:46:54,Low,Surat
601,21.47,178.35,2026-03-31 00:46:54,Medium,Ahmedabad
602,16.03,211.2,2026-02-09 02:46:54,Medium,Bangalore
603,25.5,453.38,2026-03-13 00:46:54,Low,Bangalore
604,19.73,367.78,2026-04-06 22:46:54,High,Bangalore
605,29.36,265.53,2026-02-25 05:46:54,High,Mumbai
606,11.75,157.97,2026-02-13 08:46:54,Low,Ahmedabad
607,5.12,96.22,2026-03-10 23:46:54,High,Ahmedabad
608,21.26,351.25,2026-02-13 18:46:54,Low,Mumbai
609,20.41,231.85,2026-03-04 23:46:54,Medium,Bangalore
610,4.71,54.65,2026-02-18 07:46:54,Low,Surat
611,5.27,81.34,2026-02-18 08:46:54,Medium,Ahmedabad
612,5.28,98.12,2026-02-28 14:46:54,Low,Bangalore
613,15.84,222.58,2026-03-01 16:46:54,Medium,Ahmedabad
614,11.7,111.03,2026-02-16 04:46:54,Medium,Delhi
615,25.25,330.07,2026-04-01 18:46:54,Medium,Mumbai
616,21.29,398.04,2026-03-08 01:46:54,High,Surat
617,11.12,100.98,2026-02-12 03:46:54,Medium,Ahmedabad
618,26.4,392.84,2026-03-08 18:46:54,Medium,Surat
619,21.49,288.55,2026-04-04 12:46:54,Medium,Mumbai
620,7.4,101.21,2026-03-29 10:46:54,Low,Mumbai
621,2.44,,2026-04-01 17:46:54,Medium,Delhi
622,3.52,2180.25,2026-02-13 18:46:54,Medium,Bangalore
623,28.67,394.65,2026-04-03 19:46:54,Low,Mumbai
624,5.89,85.31,2026-03-07 11:46:54,Medium,Ahmedabad
625,26.9,376.09,2026-04-01 07:46:54,High,Ahmedabad
626,4.51,,2026-03-12 02:46:54,Low,Bangalore
627,21.69,373.02,2026-02-20 22:46:54,Medium,Delhi
628,3.93,71.21,2026-04-01 14:46:54,Medium,Ahmedabad
629,,111.45,2026-02-18 08:46:54,Medium,Ahmedabad
630,8.66,,2026-02-21 15:46:54,High,Surat
631,7.61,97.08,2026-03-13 07:46:54,High,Bangalore
632,11.96,160.48,2026-02-27 04:46:54,High,Ahmedabad
633,,156.75,2026-03-06 20:46:54,Medium,Mumbai
634,26.34,224.54,2026-02-25 20:46:54,High,Surat
635,13.26,115.23,2026-03-04 09:46:54,Low,Mumbai
636,12.04,220.97,2026-02-23 22:46:54,High,Mumbai
637,13.9,145.81,2026-03-14 21:46:54,High,Bangalore
638,29.54,422.67,2026-03-19 11:46:54,Low,Mumbai
639,22.09,381.07,2026-03-06 16:46:54,High,Ahmedabad
640,11.41,,2026-03-07 19:46:54,Low,Bangalore
641,8.13,127.54,2026-02-19 19:46:54,High,Surat
642,19.5,206.07,2026-04-04 16:46:54,High,Surat
643,5.75,50.53,2026-02-18 23:46:54,High,Bangalore
644,21.92,287.62,2026-04-06 14:46:54,High,Ahmedabad
645,4.69,86.9,2026-03-14 09:46:54,Low,Mumbai
646,28.54,436.7,2026-03-20 04:46:54,Low,Ahmedabad
647,1.61,26.43,2026-02-15 16:46:54,Medium,Delhi
648,17.27,330.14,2026-03-30 11:46:54,Medium,Delhi
649,5.45,63.36,2026-03-14 21:46:54,Medium,Ahmedabad
650,22.4,440.1,2026-02-17 14:46:54,High,Bangalore
651,18.3,266.15,2026-02-28 01:46:54,Medium,Bangalore
652,16.62,177.78,2026-02-17 09:46:54,Medium,Surat
653,25.12,237.25,2026-03-10 15:46:54,Low,Delhi
654,20.29,278.4,2026-03-27 19:46:54,Medium,Mumbai
655,6.08,85.51,2026-03-14 20:46:54,Low,Surat
656,8.55,69.23,2026-02-23 19:46:54,Medium,Surat
657,,261.3,2026-02-20 23:46:54,Medium,Surat
658,12.6,,2026-02-15 05:46:54,High,Delhi
659,,81.18,2026-02-05 18:46:54,Medium,Mumbai
660,23.65,238.11,2026-03-27 00:46:54,Low,Mumbai
661,19.65,320.81,2026-04-01 15:46:54,Medium,Ahmedabad
662,7.87,84.69,2026-03-14 01:46:54,High,Ahmedabad
663,,47.84,2026-03-28 14:46:54,Medium,Ahmedabad
664,8.9,,2026-03-05 02:46:54,Low,Mumbai
665,27.4,468.68,2026-02-11 10:46:54,,Surat
666,21.25,204.11,2026-03-15 21:46:54,Low,Ahmedabad
667,14.57,280.18,2026-02-17 19:46:54,High,Surat
668,13.85,238.38,2026-02-24 17:46:54,High,Bangalore
669,25.89,292.41,2026-03-04 17:46:54,Low,Bangalore
670,5.14,58.11,2026-03-15 02:46:54,High,Bangalore
671,8.27,115.64,2026-03-25 02:46:54,High,Surat
672,17.14,165.16,2026-04-01 19:46:54,Low,Mumbai
673,18.86,161.48,2026-03-27 01:46:54,Low,Ahmedabad
674,9.59,93.41,2026-03-11 20:46:54,Low,Delhi
675,28.15,417.09,2026-02-12 05:46:54,Low,Ahmedabad
676,8.99,98.84,2026-03-30 21:46:54,Low,Mumbai
677,20.72,243.2,2026-02-24 11:46:54,Medium,Surat
678,26.32,508.65,2026-03-12 00:46:54,Low,Delhi
679,14.98,164.22,2026-03-11 10:46:54,Medium,Ahmedabad
680,14.36,153.33,2026-03-04 20:46:54,Medium,Surat
681,29.44,360.4,2026-02-19 03:46:54,High,Surat
682,14.11,179.89,2026-04-02 04:46:54,Medium,Mumbai
683,28.47,273.09,2026-02-17 20:46:54,Low,Bangalore
684,28.05,475.17,2026-03-14 03:46:54,,Bangalore
685,14.64,149.89,2026-02-23 01:46:54,Medium,Delhi
686,2.21,18.89,2026-02-14 12:46:54,Medium,Ahmedabad
687,6.37,106.09,2026-02-21 19:46:54,High,Bangalore
688,22.35,264.45,2026-03-12 19:46:54,Low,Delhi
689,27.52,265.49,2026-03-31 20:46:54,Low,Ahmedabad
690,26.83,469.64,2026-03-13 04:46:54,High,Bangalore
691,10.97,123.41,2026-02-09 22:46:54,High,Bangalore
692,7.77,91.19,2026-03-12 13:46:54,High,Mumbai
693,15.93,306.61,2026-03-24 19:46:54,,Mumbai
694,3.34,40.16,2026-04-03 21:46:54,Low,Surat
695,4.33,68.97,2026-03-08 21:46:54,Low,Mumbai
696,16.67,,2026-03-04 03:46:54,Low,Bangalore
697,13.95,263.01,2026-02-22 15:46:54,High,Bangalore
698,,476.2,2026-03-01 02:46:54,High,Mumbai
699,13.19,,2026-03-21 12:46:54,Low,Surat
700,22.39,366.54,2026-03-16 09:46:54,High,Surat
701,24.95,331.5,2026-04-06 15:46:54,Low,Bangalore
702,14.62,191.62,2026-02-16 05:46:54,Medium,Bangalore
703,22.37,415.12,2026-02-14 03:46:54,High,Surat
704,22.8,236.12,2026-04-04 00:46:54,Low,Surat
705,21.86,395.2,2026-03-24 15:46:54,Low,Delhi
706,6.37,118.39,2026-03-12 18:46:54,High,Mumbai
707,24.34,278.66,2026-02-26 12:46:54,Low,Mumbai
708,12.65,173.91,2026-04-04 10:46:54,Low,Ahmedabad
709,23.39,261.11,2026-03-20 01:46:54,Low,Bangalore
710,20.86,371.13,2026-02-27 01:46:54,Medium,Bangalore
711,9.07,,2026-03-30 07:46:54,High,Surat
712,24.13,322.29,2026-02-18 15:46:54,Low,Delhi
713,3.34,44.48,2026-03-30 06:46:54,Medium,Mumbai
714,14.61,,2026-03-23 09:46:54,Medium,Mumbai
715,18.41,360.24,2026-02-23 02:46:54,Low,Delhi
716,5.49,97.55,2026-04-07 17:46:54,Medium,Delhi
717,27.2,364.61,2026-03-18 06:46:54,Low,Ahmedabad
718,5.91,95.79,2026-02-16 17:46:54,High,Bangalore
719,23.28,341.06,2026-03-09 23:46:54,Low,Mumbai
720,1.24,16.5,2026-02-24 11:46:54,Low,Delhi
721,,343.4,2026-03-20 01:46:54,High,Bangalore
722,1.24,,2026-02-19 21:46:54,Medium,Bangalore
723,18.13,333.34,2026-03-27 00:46:54,Low,Surat
724,17.97,310.45,2026-03-19 14:46:54,Medium,Ahmedabad
725,12.38,177.42,2026-02-19 13:46:54,Medium,Bangalore
726,18.02,357.22,2026-03-31 20:46:54,High,Surat
727,15.69,176.8,2026-03-24 21:46:54,Low,Ahmedabad
728,6.99,81.06,2026-02-12 18:46:54,Low,Ahmedabad
729,22.79,425.5,2026-03-18 12:46:54,High,Delhi
730,22.31,285.25,2026-04-05 12:46:54,Low,Delhi
731,14.12,148.12,2026-02-07 09:46:54,High,Ahmedabad
732,4.76,88.89,2026-03-23 09:46:54,Low,Bangalore
733,28.61,482.8,2026-04-06 20:46:54,High,Mumbai
734,,295.95,2026-02-27 23:46:54,Medium,Surat
735,7.23,118.15,2026-02-17 16:46:54,High,Ahmedabad
736,8.29,145.79,2026-02-21 22:46:54,High,Delhi
737,,,2026-03-17 05:46:54,Low,Ahmedabad
738,5.4,72.34,2026-03-05 09:46:54,Medium,Mumbai
739,6.22,64.22,2026-02-27 03:46:54,High,Surat
740,14.75,1730.33,2026-02-22 21:46:54,Medium,Delhi
741,29.2,261.94,2026-03-05 19:46:54,Low,Delhi
742,,212.57,2026-02-22 22:46:54,Low,Bangalore
743,13.7,172.18,2026-02-20 23:46:54,Low,Delhi
744,7.09,,2026-03-21 19:46:54,Low,Ahmedabad
745,3.73,47.98,2026-03-08 07:46:54,Low,Surat
746,19.87,337.61,2026-03-16 15:46:54,High,Delhi
747,16.74,144.75,2026-03-02 03:46:54,Medium,Ahmedabad
748,5.36,50.69,2026-03-01 21:46:54,High,Bangalore
749,21.04,196.42,2026-03-08 10:46:54,Medium,Delhi
750,12.14,215.15,2026-04-06 13:46:54,High,Bangalore
751,17.1,189.72,2026-03-16 06:46:54,Low,Delhi
752,5.12,90.18,2026-03-05 05:46:54,Low,Surat
753,9.73,110.01,2026-03-07 17:46:54,Low,Bangalore
754,29.1,482.1,2026-04-04 18:46:54,Medium,Bangalore
755,24.79,456.79,2026-04-06 18:46:54,Low,Surat
756,17.52,344.93,2026-04-05 19:46:54,Low,Delhi
757,21.33,214.69,2026-02-10 09:46:54,,Bangalore
758,8.82,161.4,2026-02-06 13:46:54,Low,Surat
759,16.84,247.15,2026-03-26 12:46:54,High,Delhi
760,11.48,209.42,2026-03-12 18:46:54,High,Surat
761,10.9,206.27,2026-03-26 20:46:54,Low,Mumbai
762,5.29,46.03,2026-03-25 02:46:54,Medium,Surat
763,,46.2,2026-03-20 23:46:54,High,Bangalore
764,1.89,16.1,2026-03-30 09:46:54,Medium,Bangalore
765,25.05,279.23,2026-04-01 16:46:54,Low,Surat
766,22.42,182.53,2026-02-10 13:46:54,High,Ahmedabad
767,24.08,364.03,2026-02-24 13:46:54,Medium,Surat
768,9.55,86.68,2026-04-07 03:46:54,Low,Surat
769,8.0,122.11,2026-03-29 09:46:54,High,Surat
770,16.63,147.83,2026-02-27 02:46:54,Low,Surat
771,25.98,287.07,2026-04-03 20:46:54,High,Ahmedabad
772,4.13,65.72,2026-03-16 12:46:54,Low,Bangalore
773,21.94,244.27,2026-02-20 09:46:54,Medium,Delhi
774,5.77,49.7,2026-02-28 02:46:54,Low,Bangalore
775,11.56,226.6,2026-03-24 11:46:54,High,Ahmedabad
776,2.22,20.76,2026-03-27 08:46:54,High,Delhi
777,1.33,25.97,2026-03-02 04:46:54,Low,Delhi
778,19.65,,2026-03-20 15:46:54,High,Mumbai
779,25.91,407.7,2026-02-18 09:46:54,Medium,Mumbai
780,23.3,345.51,2026-02-07 20:46:54,Medium,Mumbai
781,21.33,258.43,2026-02-19 12:46:54,High,Bangalore
782,25.86,241.08,2026-02-10 10:46:54,Medium,Bangalore
783,22.27,310.34,2026-03-24 07:46:54,Low,Ahmedabad
784,3.38,,2026-02-11 01:46:54,High,Ahmedabad
785,2.65,24.25,2026-02-06 21:46:54,Medium,Mumbai
786,4.31,76.4,2026-02-14 16:46:54,High,Bangalore
787,28.46,513.36,2026-02-21 00:46:54,Low,Delhi
788,26.32,315.43,2026-03-12 18:46:54,Medium,Delhi
789,18.8,320.25,2026-03-03 17:46:54,Medium,Ahmedabad
790,4.58,60.23,2026-02-10 10:46:54,Low,Mumbai
791,9.72,151.67,2026-03-27 07:46:54,High,Surat
792,,24.25,2026-03-22 16:46:54,Low,Delhi
793,8.6,1674.39,2026-02-13 09:46:54,Medium,Bangalore
794,10.64,158.91,2026-03-03 15:46:54,Low,Surat
795,1.86,23.43,2026-03-05 10:46:54,Medium,Surat
796,11.58,112.96,2026-04-05 05:46:54,Medium,Delhi
797,14.04,182.81,2026-03-19 07:46:54,Medium,Surat
798,23.27,322.02,2026-03-13 17:46:54,Medium,Mumbai
799,3.07,35.84,2026-02-25 05:46:54,Medium,Ahmedabad
800,18.36,210.94,2026-02-09 14:46:54,Low,Delhi
801,28.76,367.91,2026-02-10 01:46:54,Medium,Surat
802,29.33,328.21,2026-02-24 00:46:54,High,Bangalore
803,27.6,,2026-03-29 04:46:54,Medium,Ahmedabad
804,9.37,91.13,2026-02-26 14:46:54,Medium,Delhi
805,16.92,318.42,2026-03-28 22:46:54,High,Ahmedabad
806,14.64,287.08,2026-03-19 02:46:54,Low,Bangalore
807,21.67,430.18,2026-03-23 00:46:54,Low,Delhi
808,16.07,153.61,2026-02-06 08:46:54,High,Ahmedabad
809,13.45,263.37,2026-02-28 17:46:54,Medium,Ahmedabad
810,21.54,399.42,2026-03-28 07:46:54,High,Surat
811,28.86,432.34,2026-03-11 09:46:54,Low,Surat
812,15.06,253.14,2026-02-18 20:46:54,High,Bangalore
813,13.39,248.05,2026-02-11 03:46:54,Medium,Ahmedabad
814,7.66,143.98,2026-03-08 03:46:54,,Mumbai
815,7.15,115.73,2026-03-09 19:46:54,High,Delhi
816,8.5,71.09,2026-02-13 08:46:54,Medium,Surat
817,12.67,175.92,2026-03-27 10:46:54,Low,Ahmedabad
818,24.64,427.34,2026-04-03 13:46:54,Low,Bangalore
819,,16.65,2026-03-08 05:46:54,Medium,Delhi
820,23.46,370.8,2026-03-03 19:46:54,Low,Bangalore
821,14.47,161.15,2026-03-09 00:46:54,,Ahmedabad
822,27.98,403.76,2026-03-25 11:46:54,Medium,Bangalore
823,15.6,132.98,2026-03-22 22:46:54,Medium,Bangalore
824,18.08,250.59,2026-03-12 10:46:54,Low,Surat
825,16.38,153.74,2026-02-18 16:46:54,Low,Delhi
826,5.71,102.65,2026-02-13 02:46:54,Medium,Surat
827,25.41,256.57,2026-02-07 02:46:54,Low,Bangalore
828,16.16,217.65,2026-02-08 21:46:54,Low,Mumbai
829,27.37,254.18,2026-02-11 04:46:54,High,Ahmedabad
830,21.32,305.97,2026-03-09 11:46:54,Low,Surat
831,17.83,180.7,2026-02-16 19:46:54,High,Bangalore
832,24.72,255.47,2026-03-13 05:46:54,High,Mumbai
833,29.7,548.55,2026-03-20 19:46:54,,Surat
834,29.53,459.29,2026-03-31 00:46:54,Medium,Ahmedabad
835,25.58,286.88,2026-03-27 13:46:54,Medium,Mumbai
836,14.01,168.68,2026-03-28 03:46:54,High,Bangalore
837,14.29,266.12,2026-03-12 12:46:54,Low,Ahmedabad
838,3.37,57.1,2026-02-18 20:46:54,Medium,Delhi
839,23.94,289.67,2026-04-04 02:46:54,Low,Bangalore
840,25.71,235.6,2026-02-14 19:46:54,High,Delhi
841,9.96,91.11,2026-03-05 05:46:54,High,Bangalore
842,16.78,334.34,2026-03-12 19:46:54,High,Surat
843,27.7,462.27,2026-03-05 00:46:54,Medium,Delhi
844,9.78,158.39,2026-03-14 05:46:54,High,Delhi
845,15.08,150.22,2026-03-13 12:46:54,Low,Surat
846,27.9,281.69,2026-03-11 18:46:54,High,Bangalore
847,2.39,22.39,2026-02-16 22:46:54,Medium,Surat
848,28.2,516.1,2026-02-09 13:46:54,Low,Surat
849,14.93,291.88,2026-03-03 22:46:54,High,Delhi
850,11.26,138.87,2026-02-12 11:46:54,Medium,Delhi
851,4.02,73.17,2026-03-18 07:46:54,Medium,Ahmedabad
852,28.73,533.61,2026-02-14 23:46:54,High,Surat
853,29.08,334.89,2026-03-02 03:46:54,Medium,Ahmedabad
854,10.9,,2026-02-28 12:46:54,Low,Delhi
855,15.7,131.62,2026-02-07 12:46:54,High,Mumbai
856,,162.9,2026-03-06 00:46:54,,Mumbai
857,16.32,188.09,2026-02-15 10:46:54,Low,Bangalore
858,14.16,134.24,2026-03-03 11:46:54,Low,Mumbai
859,19.26,160.31,2026-03-01 06:46:54,,Ahmedabad
860,5.88,99.7,2026-02-12 19:46:54,Low,Delhi
861,9.91,88.11,2026-02-10 04:46:54,Medium,Surat
862,27.1,526.88,2026-02-15 21:46:54,Low,Mumbai
863,2.66,25.69,2026-03-08 20:46:54,Low,Surat
864,27.21,,2026-03-30 12:46:54,High,Delhi
865,27.13,506.66,2026-02-07 12:46:54,Low,Mumbai
866,24.44,426.65,2026-04-01 12:46:54,Low,Mumbai
867,23.26,352.13,2026-03-17 11:46:54,Medium,Mumbai
868,7.92,152.72,2026-02-10 21:46:54,Low,Bangalore
869,26.41,,2026-03-15 10:46:54,Low,Mumbai
870,27.5,301.98,2026-03-28 03:46:54,Medium,Surat
871,19.01,357.72,2026-02-24 03:46:54,High,Delhi
872,28.35,531.42,2026-03-23 16:46:54,High,Ahmedabad
873,21.47,308.71,2026-03-18 23:46:54,Low,Mumbai
874,9.2,166.96,2026-04-03 07:46:54,Low,Mumbai
875,24.7,,2026-04-07 12:46:54,High,Delhi
876,21.4,,2026-03-04 06:46:54,,Ahmedabad
877,23.14,270.22,2026-03-28 16:46:54,High,Bangalore
878,16.03,227.86,2026-02-18 03:46:54,High,Delhi
879,13.87,197.46,2026-02-06 16:46:54,Low,Ahmedabad
880,25.0,256.47,2026-02-16 14:46:54,High,Mumbai
881,1.87,17.85,2026-02-06 06:46:54,,Ahmedabad
882,3.82,50.09,2026-03-19 15:46:54,Medium,Mumbai
883,28.4,556.8,2026-03-23 07:46:54,Medium,Mumbai
884,11.25,98.58,2026-02-26 01:46:54,Low,Ahmedabad
885,1.12,13.92,2026-02-17 16:46:54,Low,Bangalore
886,13.95,,2026-03-25 07:46:54,Low,Mumbai
887,24.28,196.31,2026-03-15 19:46:54,High,Delhi
888,12.41,160.92,2026-02-10 21:46:54,Medium,Mumbai
889,14.99,289.4,2026-03-08 23:46:54,Low,Ahmedabad
890,9.63,125.72,2026-02-07 23:46:54,Medium,Surat
